index,image_name,status,detected_ids,registered_ids,used_ids,x_mm,y_mm,z_mm,yaw_deg,spread_mm,nearest_landmark,nearest_distance_mm,nearest_distance_m,location_text,image_path,result_dir,annotated_path,map_path,result_json,error
47,KakaoTalk_20260916_142530601_14_jpg.rf.10cead2c56e3d656401c987fa028d06b.jpg,OK,8,8,8,19562.14355844783,6127.16643984706,1306.1915410214801,56.115629217624765,0.0,쪽문,997.6602970672369,0.9976602970672369,쪽문 주변입니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142530601_14_jpg.rf.10cead2c56e3d656401c987fa028d06b.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0047_KakaoTalk_20260916_142530601_14_jpg_rf_10cead2c56e3d656401c987fa028d06b,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0047_KakaoTalk_20260916_142530601_14_jpg_rf_10cead2c56e3d656401c987fa028d06b\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0047_KakaoTalk_20260916_142530601_14_jpg_rf_10cead2c56e3d656401c987fa028d06b\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0047_KakaoTalk_20260916_142530601_14_jpg_rf_10cead2c56e3d656401c987fa028d06b\result.json,
48,KakaoTalk_20260916_142530601_16_jpg.rf.707736716e575bf5dffe0c286276e76a.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142530601_16_jpg.rf.707736716e575bf5dffe0c286276e76a.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0048_KakaoTalk_20260916_142530601_16_jpg_rf_707736716e575bf5dffe0c286276e76a,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0048_KakaoTalk_20260916_142530601_16_jpg_rf_707736716e575bf5dffe0c286276e76a\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0048_KakaoTalk_20260916_142530601_16_jpg_rf_707736716e575bf5dffe0c286276e76a\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0048_KakaoTalk_20260916_142530601_16_jpg_rf_707736716e575bf5dffe0c286276e76a\result.json,
49,KakaoTalk_20260916_142530601_17_jpg.rf.c387dfb81333ffaf1ce06c5f04f039b0.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142530601_17_jpg.rf.c387dfb81333ffaf1ce06c5f04f039b0.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0049_KakaoTalk_20260916_142530601_17_jpg_rf_c387dfb81333ffaf1ce06c5f04f039b0,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0049_KakaoTalk_20260916_142530601_17_jpg_rf_c387dfb81333ffaf1ce06c5f04f039b0\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0049_KakaoTalk_20260916_142530601_17_jpg_rf_c387dfb81333ffaf1ce06c5f04f039b0\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0049_KakaoTalk_20260916_142530601_17_jpg_rf_c387dfb81333ffaf1ce06c5f04f039b0\result.json,
50,KakaoTalk_20260916_142530601_18_jpg.rf.17ee0089e72721fa23b9dd597274f1e1.jpg,OK,5,5,5,22324.54144775074,2680.794873469675,2292.3641917688633,131.39478840244482,0.0,2번강의실,3793.8666210494184,3.7938666210494185,가장 가까운 문은 2번강의실이며 약 3.79 m 떨어져 있습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142530601_18_jpg.rf.17ee0089e72721fa23b9dd597274f1e1.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0050_KakaoTalk_20260916_142530601_18_jpg_rf_17ee0089e72721fa23b9dd597274f1e1,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0050_KakaoTalk_20260916_142530601_18_jpg_rf_17ee0089e72721fa23b9dd597274f1e1\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0050_KakaoTalk_20260916_142530601_18_jpg_rf_17ee0089e72721fa23b9dd597274f1e1\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0050_KakaoTalk_20260916_142530601_18_jpg_rf_17ee0089e72721fa23b9dd597274f1e1\result.json,
51,KakaoTalk_20260916_142530601_19_jpg.rf.aa98fb7fc48581f825b482db8f1b0fc7.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142530601_19_jpg.rf.aa98fb7fc48581f825b482db8f1b0fc7.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0051_KakaoTalk_20260916_142530601_19_jpg_rf_aa98fb7fc48581f825b482db8f1b0fc7,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0051_KakaoTalk_20260916_142530601_19_jpg_rf_aa98fb7fc48581f825b482db8f1b0fc7\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0051_KakaoTalk_20260916_142530601_19_jpg_rf_aa98fb7fc48581f825b482db8f1b0fc7\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0051_KakaoTalk_20260916_142530601_19_jpg_rf_aa98fb7fc48581f825b482db8f1b0fc7\result.json,
52,KakaoTalk_20260916_142530601_20_jpg.rf.5230809643939945b6ba7bb10e2c584e.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142530601_20_jpg.rf.5230809643939945b6ba7bb10e2c584e.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0052_KakaoTalk_20260916_142530601_20_jpg_rf_5230809643939945b6ba7bb10e2c584e,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0052_KakaoTalk_20260916_142530601_20_jpg_rf_5230809643939945b6ba7bb10e2c584e\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0052_KakaoTalk_20260916_142530601_20_jpg_rf_5230809643939945b6ba7bb10e2c584e\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0052_KakaoTalk_20260916_142530601_20_jpg_rf_5230809643939945b6ba7bb10e2c584e\result.json,
53,KakaoTalk_20260916_142530601_21_jpg.rf.18a6e7ef58357477af0b1b4e0094cb61.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142530601_21_jpg.rf.18a6e7ef58357477af0b1b4e0094cb61.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0053_KakaoTalk_20260916_142530601_21_jpg_rf_18a6e7ef58357477af0b1b4e0094cb61,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0053_KakaoTalk_20260916_142530601_21_jpg_rf_18a6e7ef58357477af0b1b4e0094cb61\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0053_KakaoTalk_20260916_142530601_21_jpg_rf_18a6e7ef58357477af0b1b4e0094cb61\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0053_KakaoTalk_20260916_142530601_21_jpg_rf_18a6e7ef58357477af0b1b4e0094cb61\result.json,
54,KakaoTalk_20260916_142530601_22_jpg.rf.2fed5aec999e290756be0de9e9bb0113.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142530601_22_jpg.rf.2fed5aec999e290756be0de9e9bb0113.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0054_KakaoTalk_20260916_142530601_22_jpg_rf_2fed5aec999e290756be0de9e9bb0113,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0054_KakaoTalk_20260916_142530601_22_jpg_rf_2fed5aec999e290756be0de9e9bb0113\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0054_KakaoTalk_20260916_142530601_22_jpg_rf_2fed5aec999e290756be0de9e9bb0113\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0054_KakaoTalk_20260916_142530601_22_jpg_rf_2fed5aec999e290756be0de9e9bb0113\result.json,
55,KakaoTalk_20260916_142530601_23_jpg.rf.2d68ffe03e163bdbec8ec028ff6ad2cf.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142530601_23_jpg.rf.2d68ffe03e163bdbec8ec028ff6ad2cf.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0055_KakaoTalk_20260916_142530601_23_jpg_rf_2d68ffe03e163bdbec8ec028ff6ad2cf,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0055_KakaoTalk_20260916_142530601_23_jpg_rf_2d68ffe03e163bdbec8ec028ff6ad2cf\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0055_KakaoTalk_20260916_142530601_23_jpg_rf_2d68ffe03e163bdbec8ec028ff6ad2cf\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0055_KakaoTalk_20260916_142530601_23_jpg_rf_2d68ffe03e163bdbec8ec028ff6ad2cf\result.json,
56,KakaoTalk_20260916_142530601_25_jpg.rf.c143ca9b88106701b2acbe97d3fe8c86.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142530601_25_jpg.rf.c143ca9b88106701b2acbe97d3fe8c86.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0056_KakaoTalk_20260916_142530601_25_jpg_rf_c143ca9b88106701b2acbe97d3fe8c86,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0056_KakaoTalk_20260916_142530601_25_jpg_rf_c143ca9b88106701b2acbe97d3fe8c86\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0056_KakaoTalk_20260916_142530601_25_jpg_rf_c143ca9b88106701b2acbe97d3fe8c86\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0056_KakaoTalk_20260916_142530601_25_jpg_rf_c143ca9b88106701b2acbe97d3fe8c86\result.json,
57,KakaoTalk_20260916_142530601_26_jpg.rf.36a824cb756af023c6895d652e1c8d1c.jpg,OK,2,2,2,17526.513318015546,16.698549375299763,2565.497189408342,49.265810190537515,0.0,2번강의실,2113.5526481440897,2.11355264814409,2번강의실 주변입니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142530601_26_jpg.rf.36a824cb756af023c6895d652e1c8d1c.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0057_KakaoTalk_20260916_142530601_26_jpg_rf_36a824cb756af023c6895d652e1c8d1c,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0057_KakaoTalk_20260916_142530601_26_jpg_rf_36a824cb756af023c6895d652e1c8d1c\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0057_KakaoTalk_20260916_142530601_26_jpg_rf_36a824cb756af023c6895d652e1c8d1c\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0057_KakaoTalk_20260916_142530601_26_jpg_rf_36a824cb756af023c6895d652e1c8d1c\result.json,
58,KakaoTalk_20260916_142530601_28_jpg.rf.b4c77c4c0b403b81f413a44c1b2010d1.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142530601_28_jpg.rf.b4c77c4c0b403b81f413a44c1b2010d1.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0058_KakaoTalk_20260916_142530601_28_jpg_rf_b4c77c4c0b403b81f413a44c1b2010d1,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0058_KakaoTalk_20260916_142530601_28_jpg_rf_b4c77c4c0b403b81f413a44c1b2010d1\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0058_KakaoTalk_20260916_142530601_28_jpg_rf_b4c77c4c0b403b81f413a44c1b2010d1\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0058_KakaoTalk_20260916_142530601_28_jpg_rf_b4c77c4c0b403b81f413a44c1b2010d1\result.json,
59,KakaoTalk_20260916_142530601_29_jpg.rf.7c0c38ec72ed904c3173c2a8fdb9a46d.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142530601_29_jpg.rf.7c0c38ec72ed904c3173c2a8fdb9a46d.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0059_KakaoTalk_20260916_142530601_29_jpg_rf_7c0c38ec72ed904c3173c2a8fdb9a46d,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0059_KakaoTalk_20260916_142530601_29_jpg_rf_7c0c38ec72ed904c3173c2a8fdb9a46d\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0059_KakaoTalk_20260916_142530601_29_jpg_rf_7c0c38ec72ed904c3173c2a8fdb9a46d\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0059_KakaoTalk_20260916_142530601_29_jpg_rf_7c0c38ec72ed904c3173c2a8fdb9a46d\result.json,
60,KakaoTalk_20260916_142530601_30_jpg.rf.a596bec5ea5e5342e84f3c3ba51bc18f.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142530601_30_jpg.rf.a596bec5ea5e5342e84f3c3ba51bc18f.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0060_KakaoTalk_20260916_142530601_30_jpg_rf_a596bec5ea5e5342e84f3c3ba51bc18f,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0060_KakaoTalk_20260916_142530601_30_jpg_rf_a596bec5ea5e5342e84f3c3ba51bc18f\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0060_KakaoTalk_20260916_142530601_30_jpg_rf_a596bec5ea5e5342e84f3c3ba51bc18f\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0060_KakaoTalk_20260916_142530601_30_jpg_rf_a596bec5ea5e5342e84f3c3ba51bc18f\result.json,
61,KakaoTalk_20260916_142530601_jpg.rf.132a8e8a3760040cb698cec855275e11.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142530601_jpg.rf.132a8e8a3760040cb698cec855275e11.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0061_KakaoTalk_20260916_142530601_jpg_rf_132a8e8a3760040cb698cec855275e11,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0061_KakaoTalk_20260916_142530601_jpg_rf_132a8e8a3760040cb698cec855275e11\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0061_KakaoTalk_20260916_142530601_jpg_rf_132a8e8a3760040cb698cec855275e11\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0061_KakaoTalk_20260916_142530601_jpg_rf_132a8e8a3760040cb698cec855275e11\result.json,
62,KakaoTalk_20260916_142543139_01_jpg.rf.0fc6f0f61ce3b4d43a33def868391ba4.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142543139_01_jpg.rf.0fc6f0f61ce3b4d43a33def868391ba4.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0062_KakaoTalk_20260916_142543139_01_jpg_rf_0fc6f0f61ce3b4d43a33def868391ba4,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0062_KakaoTalk_20260916_142543139_01_jpg_rf_0fc6f0f61ce3b4d43a33def868391ba4\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0062_KakaoTalk_20260916_142543139_01_jpg_rf_0fc6f0f61ce3b4d43a33def868391ba4\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0062_KakaoTalk_20260916_142543139_01_jpg_rf_0fc6f0f61ce3b4d43a33def868391ba4\result.json,
63,KakaoTalk_20260916_142543139_02_jpg.rf.a2d566daf526a10e52b74f4722300511.jpg,OK,4,4,4,19186.887349871824,628.0651338794768,-46.06536872134387,-17.16260580480786,0.0,2번강의실,774.452636447978,0.774452636447978,2번강의실 주변입니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142543139_02_jpg.rf.a2d566daf526a10e52b74f4722300511.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0063_KakaoTalk_20260916_142543139_02_jpg_rf_a2d566daf526a10e52b74f4722300511,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0063_KakaoTalk_20260916_142543139_02_jpg_rf_a2d566daf526a10e52b74f4722300511\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0063_KakaoTalk_20260916_142543139_02_jpg_rf_a2d566daf526a10e52b74f4722300511\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0063_KakaoTalk_20260916_142543139_02_jpg_rf_a2d566daf526a10e52b74f4722300511\result.json,
64,KakaoTalk_20260916_142543139_03_jpg.rf.ce87695eaf1c6ecd73954dcd69060778.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142543139_03_jpg.rf.ce87695eaf1c6ecd73954dcd69060778.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0064_KakaoTalk_20260916_142543139_03_jpg_rf_ce87695eaf1c6ecd73954dcd69060778,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0064_KakaoTalk_20260916_142543139_03_jpg_rf_ce87695eaf1c6ecd73954dcd69060778\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0064_KakaoTalk_20260916_142543139_03_jpg_rf_ce87695eaf1c6ecd73954dcd69060778\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0064_KakaoTalk_20260916_142543139_03_jpg_rf_ce87695eaf1c6ecd73954dcd69060778\result.json,
65,KakaoTalk_20260916_142543139_04_jpg.rf.fc979994f70fc50873b260f9a518585a.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142543139_04_jpg.rf.fc979994f70fc50873b260f9a518585a.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0065_KakaoTalk_20260916_142543139_04_jpg_rf_fc979994f70fc50873b260f9a518585a,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0065_KakaoTalk_20260916_142543139_04_jpg_rf_fc979994f70fc50873b260f9a518585a\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0065_KakaoTalk_20260916_142543139_04_jpg_rf_fc979994f70fc50873b260f9a518585a\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0065_KakaoTalk_20260916_142543139_04_jpg_rf_fc979994f70fc50873b260f9a518585a\result.json,
66,KakaoTalk_20260916_142543139_05_jpg.rf.2745c36a495b8b3ba4b5f19db7525882.jpg,OK,13,13,13,2858.04279524044,899.1158201800886,1712.0489870291594,-131.28400264029335,0.0,4번강의실,2523.6432161229645,2.5236432161229647,4번강의실 주변입니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142543139_05_jpg.rf.2745c36a495b8b3ba4b5f19db7525882.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0066_KakaoTalk_20260916_142543139_05_jpg_rf_2745c36a495b8b3ba4b5f19db7525882,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0066_KakaoTalk_20260916_142543139_05_jpg_rf_2745c36a495b8b3ba4b5f19db7525882\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0066_KakaoTalk_20260916_142543139_05_jpg_rf_2745c36a495b8b3ba4b5f19db7525882\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0066_KakaoTalk_20260916_142543139_05_jpg_rf_2745c36a495b8b3ba4b5f19db7525882\result.json,
67,KakaoTalk_20260916_142543139_06_jpg.rf.3107a04fe4e6d0c591c8156d1678f8f2.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142543139_06_jpg.rf.3107a04fe4e6d0c591c8156d1678f8f2.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0067_KakaoTalk_20260916_142543139_06_jpg_rf_3107a04fe4e6d0c591c8156d1678f8f2,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0067_KakaoTalk_20260916_142543139_06_jpg_rf_3107a04fe4e6d0c591c8156d1678f8f2\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0067_KakaoTalk_20260916_142543139_06_jpg_rf_3107a04fe4e6d0c591c8156d1678f8f2\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0067_KakaoTalk_20260916_142543139_06_jpg_rf_3107a04fe4e6d0c591c8156d1678f8f2\result.json,
68,KakaoTalk_20260916_142543139_07_jpg.rf.c608b16ba9acec842738974f4f69aca8.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142543139_07_jpg.rf.c608b16ba9acec842738974f4f69aca8.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0068_KakaoTalk_20260916_142543139_07_jpg_rf_c608b16ba9acec842738974f4f69aca8,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0068_KakaoTalk_20260916_142543139_07_jpg_rf_c608b16ba9acec842738974f4f69aca8\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0068_KakaoTalk_20260916_142543139_07_jpg_rf_c608b16ba9acec842738974f4f69aca8\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0068_KakaoTalk_20260916_142543139_07_jpg_rf_c608b16ba9acec842738974f4f69aca8\result.json,
69,KakaoTalk_20260916_142543139_08_jpg.rf.6c06852e3bace0346cac72cd5c4a6d72.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142543139_08_jpg.rf.6c06852e3bace0346cac72cd5c4a6d72.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0069_KakaoTalk_20260916_142543139_08_jpg_rf_6c06852e3bace0346cac72cd5c4a6d72,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0069_KakaoTalk_20260916_142543139_08_jpg_rf_6c06852e3bace0346cac72cd5c4a6d72\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0069_KakaoTalk_20260916_142543139_08_jpg_rf_6c06852e3bace0346cac72cd5c4a6d72\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0069_KakaoTalk_20260916_142543139_08_jpg_rf_6c06852e3bace0346cac72cd5c4a6d72\result.json,
70,KakaoTalk_20260916_142543139_09_jpg.rf.8bffeb89298eb338c7a1c373e5aba1c8.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142543139_09_jpg.rf.8bffeb89298eb338c7a1c373e5aba1c8.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0070_KakaoTalk_20260916_142543139_09_jpg_rf_8bffeb89298eb338c7a1c373e5aba1c8,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0070_KakaoTalk_20260916_142543139_09_jpg_rf_8bffeb89298eb338c7a1c373e5aba1c8\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0070_KakaoTalk_20260916_142543139_09_jpg_rf_8bffeb89298eb338c7a1c373e5aba1c8\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0070_KakaoTalk_20260916_142543139_09_jpg_rf_8bffeb89298eb338c7a1c373e5aba1c8\result.json,
